"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Piranga rubra","AVIBASE-891798D9",2,"Field1","NA","F",0,NA,"United States of America",NA,"17.2","12.7","7.9","8.6","20.5","91","27.3","63.7","30","68","HP","0","NA","Piranga rubra","spname and possible sp are identical, matched sp from AVONET and BBS"
"Piranga rubra","AVIBASE-891798D9",2,"Field1","NA","M",0,NA,"United States of America",NA,"19","13.8","9","8.6999999999999993","19.899999999999999","100","31.7","68.3","31.7","74","HP","0","NA","Piranga rubra","spname and possible sp are identical, matched sp from AVONET and BBS"
"Piranga rubra","AVIBASE-891798D9",2,"Field1","NA","F",0,NA,"United States of America",NA,"18.2","13.8","8.5","9","20.6","93","26.2","66.8","28.172043010752688","71","HP","0","NA","Piranga rubra","spname and possible sp are identical, matched sp from AVONET and BBS"
"Piranga rubra","AVIBASE-891798D9",1,"NHMUK","NA","M",0,NA,"NA",NA,"23.1","NA","8.4","9.3000000000000007","19.2","99","NA","NA","NA","84","GT","0","NA","Piranga rubra","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"FLMNH","2877","F",0,NA,"United States of America",NA,"10.4","7.8","4.5","4","16.3","62","16","46","25.806451612903224","53","JPM","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"FLMNH","3559","M",0,NA,"United States of America",NA,"8.1999999999999993","NA","NA","4.5999999999999996","16.8","64","11","53","17.1875","56","JPM","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"FLMNH","5934","M",0,NA,"United States of America",NA,"NA","NA","NA","NA","15.6","62","12","50","19.35483870967742","64","JPM","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"FLMNH","36875","F",0,NA,"United States of America",NA,"11.2","7.7","4.5999999999999996","4.5999999999999996","17.8","65","14","51","21.53846153846154","63","JPM","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"ZFMK","1955-453","M",0,NA,"United States of America",NA,"10.5","NA","NA","NA","16.100000000000001","66","10.5","55.5","15.909090909090908","63","DH","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"ZFMK","1955-542","M",0,NA,"United States of America",NA,"11.3","NA","NA","NA","17.8","68","11.5","56.5","16.911764705882355","62","LN","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"ZFMK","1958-138","F",0,NA,"Canada",NA,"12","NA","NA","NA","18","64","11","53","17.1875","61","LN","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"NHMUK","85.3.6.13","F",0,NA,"United States of America",NA,"9.6","6","2.8","4","16","66","12.3","53.7","18.636363636363637","65","CV","1","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"NHMUK","88.10.10.1984","M",0,NA,"United States of America",NA,"10.199999999999999","7.2","3.2","4.0999999999999996","15.9","60","11","49","18.333333333333332","58","CV","1","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"NHMUK","88.10.10.1990","M",0,NA,"United States of America",NA,"9.4","6.8","3.2","3.8","17.2","64","10.9","53.1","17.03125","66","CS","1","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"NHMUK","88.10.10.2004","F",0,NA,"United States of America",NA,"9.8000000000000007","7.3","3.5","3.7","16.600000000000001","65","12.3","52.7","18.923076923076923","61","CV","1","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",2,"Field1","NA","U",0,NA,"United States of America",NA,"10.1","7.6","3.7","3.8","18.600000000000001","68","11","57","16.176470588235293","72","MNC","1","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile atricapillus","AVIBASE-B1F0CC82",1,"NHMUK","1965.M.15132","M",0,NA,"NA",NA,"10.6","NA","4","3.7","15.8","63","NA","NA","NA","58","GT","0","NA","Poecile atricapillus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","20519","M",0,NA,"United States of America",NA,"9.6999999999999993","6.6","3.3","3.9","13.9","55","11","44","20","48","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","36871","F",0,NA,"United States of America",NA,"9.6999999999999993","7.5","4.0999999999999996","3.5","13.8","55","11","44","20","50","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","36873","M",0,NA,"United States of America",NA,"10.5","7","3.5","3.6","16.5","61","13","48","21.311475409836063","56","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","40697","F",0,NA,"United States of America",NA,"8.6","6.7","3","4","14.4","61","14","47","22.950819672131146","47.5","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","40771","M",0,NA,"United States of America",NA,"9.6999999999999993","6.6","3.5","3.8","12.2","58","11","47","18.96551724137931","48","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"FLMNH","41618","F",0,NA,"United States of America",NA,"10.1","7","3.9","3.9","13","59","11","48","18.64406779661017","50","JPM","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"NHMUK","88.10.10.2156","F",0,NA,"United States of America",NA,"8.6","6.2","3.4","3.6","15.6","60","12.2","47.8","20.333333333333332","49","CV","1","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"NHMUK","88.10.10.2165","M",0,NA,"United States of America",NA,"8.6","6.7","3.2","4","15.7","62","11.9","50.1","19.193548387096776","52","CV","1","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"NHMUK","88.10.10.2171","F",0,NA,"United States of America",NA,"8.6999999999999993","6.8","3.2","3.8","14.7","60","12.5","47.5","20.833333333333336","50","CV","1","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"NHMUK","88.10.10.2173","M",0,NA,"United States of America",NA,"8.3000000000000007","6.7","2.9","3.7","15.1","59","11.4","47.6","19.322033898305087","50","CV","1","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",2,"Field1","NA","U",0,NA,"United States of America",NA,"8","5.4","3.4","3.6","15.8","52","9.4","42.6","18.076923076923077","47","HP","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",2,"Field1","NA","U",0,NA,"United States of America",NA,"8.5","6.5","4.0999999999999996","3.7","16","61","9.8000000000000007","51.2","16.065573770491802","45","HP","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",2,"Field1","NA","F",0,NA,"United States of America",NA,"7.9","6.3","3.1","3.5","15.3","57","10.7","46.3","18.771929824561404","47","HP","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",2,"Field1","NA","F",0,NA,"United States of America",NA,"8","6.9","3.1","3.6","15","58","10.9","47.2","18.793103448275865","NA","HP","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Poecile carolinensis","AVIBASE-F941AAD3",1,"NHMUK","1906.12.7.1695","M",0,NA,"United States of America",NA,"9.1999999999999993","NA","4.9000000000000004","3.7","14.5","64","NA","NA","NA","55","GT","0","NA","Poecile carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Pooecetes gramineus","AVIBASE-3647E146",1,"NHMUK","1906.12.7.2574","M",0,NA,"United States of America",NA,"12.3","7.7","4.9000000000000004","6.3","21.1","83","20.399999999999999","62.6","24.578313253012045","61","CV","1","NA","Pooecetes gramineus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Pooecetes gramineus","AVIBASE-3647E146",1,"NHMUK","1906.12.7.2581","M",0,NA,"United States of America",NA,"11.8","7.7","4.5999999999999996","6.5","19.399999999999999","77","17.3","59.7","22.467532467532468","56","CV","1","NA","Pooecetes gramineus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Pooecetes gramineus","AVIBASE-3647E146",1,"NHMUK","99.3.1.205","F",0,NA,"United States of America",NA,"12.2","8.1","4.9000000000000004","7.1","20.8","80","18.2","61.8","22.749999999999996","65","CV","1","NA","Pooecetes gramineus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Pooecetes gramineus","AVIBASE-3647E146",1,"NHMUK","99.3.1.210","F",0,NA,"United States of America",NA,"11.6","7.4","4.4000000000000004","6","19.399999999999999","75","19.2","55.8","25.6","56","CV","1","NA","Pooecetes gramineus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Pooecetes gramineus","AVIBASE-3647E146",1,"NHMUK","99.3.1.214","M",0,NA,"NA",NA,"12.3","NA","5.5","6.9","19.600000000000001","78","NA","NA","NA","60","GT","0","NA","Pooecetes gramineus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMD","32","M",0,NA,"United States of America",NA,"17.5","NA","NA","NA","15.2","147.5","79.099999999999994","68.400000000000006","53.627118644067792","75.5","APH","0","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMD","18541","M",0,NA,"United States of America",NA,"17.399999999999999","NA","NA","NA","14.3","149.80000000000001","79","70.8","52.736982643524698","73.5","APH","0","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMUK","1885.10.14.39","F",0,NA,"Mexico",NA,"18","10","6","5.7","15.2","149","81.599999999999994","67.400000000000006","54.765100671140928","74","HM","1","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMUK","1885.3.24.5","M",0,NA,"Brazil",NA,"15.2","9.4","6","4.5","16","150","77.7","72.3","51.800000000000004","74","HM","1","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMUK","1885.3.24.7","F",0,NA,"Brazil",NA,"14.5","9.6","5.3","4.5","14.5","145","76.599999999999994","68.400000000000006","52.827586206896548","68","HM","1","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"ZFMK","1967-193","F",0,NA,"United States of America",NA,"20.399999999999999","NA","NA","NA","14.9","144.5","73.599999999999994","70.900000000000006","50.934256055363313","69.8","APH","0","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMD","93","F",0,NA,"NA",NA,"18.3","NA","NA","NA","15.4","151.1","80.599999999999994","70.5","53.3","74.900000000000006","APH","0","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMUK","1884.5.13.3","M",0,NA,"NA",NA,"16","8.5","6.2","4.9000000000000004","14.5","142","65","77","45.8","60","HM","1","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Progne subis","AVIBASE-ACB9D1C6",1,"NHMUK","84.5.15.1","M",0,NA,"NA",NA,"13.5","NA","6","4.4000000000000004","15.1","146","NA","NA","NA","82","GT","0","NA","Progne subis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMD","3022","F",0,NA,"NA",NA,"35.4","NA","NA","NA","37","145","41","104","28.3","133","LN","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMUK","88.10.10.8191","M",0,NA,"NA",NA,"33.799999999999997","NA","7.9","11.4","37","137","NA","NA","NA","117","GT","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMD","137-985","M",0,NA,"United States of America",NA,"37","NA","NA","NA","37.799999999999997","133","36","97","27.06766917293233","112","LN","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"ZFMK","1955-536","M",0,NA,"United States of America",NA,"32.6","NA","NA","NA","34.1","139.5","34","105.5","24.372759856630825","124.5","DH","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"ZFMK","1961-1947","M",0,NA,"United States of America",NA,"34.5","NA","NA","NA","36.299999999999997","146","35","111","23.972602739726025","135","LN","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMUK","98.12.14.2178","M",0,NA,"United States of America",NA,"33.1","23.2","7.3","11.5","35.200000000000003","128","32.5","95.5","25.390625","108","CS","1","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMUK","98.12.14.2185","M",0,NA,"United States of America",NA,"32.9","22.9","7","10.3","35.700000000000003","129","32.799999999999997","96.2","25.426356589147286","109","CS","1","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMUK","98.12.14.2191","F",0,NA,"United States of America",NA,"30.8","21.1","7.3","9.9","33.799999999999997","121","30.6","90.4","25.289256198347111","116","CS","1","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMUK","98.12.14.22110","F",0,NA,"United States of America",NA,"29.1","19.8","7","9.3000000000000007","33","119","30","89","25.210084033613445","115","CS","1","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Quiscalus quiscula","AVIBASE-8BBB3255",1,"NHMD","No 2","F",0,NA,"United States of America",NA,"30.6","NA","NA","NA","36","132","36.5","95.5","27.651515151515149","112","LN","0","NA","Quiscalus quiscula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sayornis phoebe","AVIBASE-62CA2AF8",1,"NHMUK","1910.4.26.98","M",0,NA,"NA",NA,"18.3","NA","5.4","4.7","18.899999999999999","83","NA","NA","NA","71","GT","0","NA","Sayornis phoebe","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sayornis phoebe","AVIBASE-62CA2AF8",1,"NHMUK","1899.3.1.1917","F",0,NA,"United States of America",NA,"17.8","10","5.6","4","18.100000000000001","82.5","15.6","66.900000000000006","18.90909090909091","67","HM","1","NA","Sayornis phoebe","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sayornis phoebe","AVIBASE-62CA2AF8",1,"NHMUK","1906.12.7.930","M",0,NA,"United States of America",NA,"17.600000000000001","10","5.4","4.0999999999999996","17.600000000000001","87","19.7","67.3","22.643678160919539","72.5","HM","1","NA","Sayornis phoebe","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sayornis phoebe","AVIBASE-62CA2AF8",1,"NHMUK","1906.12.7.936","F",0,NA,"United States of America",NA,"16.5","9.1","5.2","3.8","16.899999999999999","80","15.8","64.2","19.75","67","HM","1","NA","Sayornis phoebe","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sayornis phoebe","AVIBASE-62CA2AF8",1,"NHMUK","1906.12.7.946","M",0,NA,"United States of America",NA,"16.7","9.6999999999999993","5.7","3.7","16.8","87","18.5","68.5","21.264367816091951","73","HM","1","NA","Sayornis phoebe","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"NHMUK","99.1.30.131","M",0,NA,"NA",NA,"14.6","NA","3.3","4.0999999999999996","22.4","68","NA","NA","NA","48","GT","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"NHMUK","6047.5463","M",0,NA,"United States of America",NA,"16.2","9.5","3.7","4.4000000000000004","22.7","73","18.5","54.5","25.342465753424658","51","CS","1","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"ZFMK","1955-500","F",0,NA,"United States of America",NA,"15.3","NA","NA","NA","21","73","17","56","23.287671232876711","47","LN","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"ZFMK","1955-501","M",0,NA,"United States of America",NA,"15.7","NA","NA","NA","22.2","77","21.5","55.5","27.922077922077921","52","DH","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"ZFMK","1955-781","M",0,NA,"United States of America",NA,"15.2","NA","NA","NA","22.5","77","20","57","25.97402597402597","54.5","DH","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"ZFMK","1963-220","F",0,NA,"Mexico",NA,"16.5","NA","NA","NA","20","73","17","56","23.287671232876711","50","LN","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"NHMUK","88.10.10.6049","F",0,NA,"United States of America",NA,"13.4","8.6999999999999993","3.7","3.9","21.8","70","16.7","53.3","23.857142857142858","50.5","CS","1","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"NHMUK","88.10.10.6059","F",0,NA,"United States of America",NA,"14.9","9.6","3.6","4.2","20.100000000000001","72","16.899999999999999","55.1","23.472222222222218","55","CS","1","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"NHMUK","88.10.10.6064","M",0,NA,"United States of America",NA,"14","8.1","3.2","3.7","21","72","18.5","53.5","25.694444444444443","50","CS","1","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.44","3.67","4.26","19.97","69","NA","NA","NA","47","AC","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","8.89","3.33","4.74","21.5","76","NA","NA","NA","48","AC","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"UCR","NA","M",0,NA,"Costa Rica",NA,"NA","9.14","3.51","3.88","20.38","77.5","NA","NA","NA","48","AC","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"MNCR","NA","U",0,NA,"Costa Rica",NA,"NA","7.74","3.67","4","21.61","75.5","NA","NA","NA","50","AC","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.14","3.91","3.89","24.38","75.5","NA","NA","NA","53","AMS","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.94","3.66","3.79","26.55","74","NA","NA","NA","52","AMS","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.32","3.62","4.12","22.84","70","NA","NA","NA","50","AMR","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9","3.8","4.2","23","71","NA","NA","NA","47","AMR","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.7899999999999991","3.69","3.95","25.87","72","NA","NA","NA","49","AMS","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","9.4","3.6","4.2","22.7","72","NA","NA","NA","NA","AMR","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","8.81","3.44","4.0199999999999996","24.61","76","NA","NA","NA","54","AMS","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Seiurus aurocapilla","AVIBASE-CEA5B6AA",1,"UCR","NA","M",0,NA,"Mexico",NA,"NA","9.39","3.62","3.96","21.03","74","NA","NA","NA","52","AC","0","NA","Seiurus aurocapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","88.10.10.5105","M",0,NA,"NA",NA,"12.1","NA","3.8","3.4","18.5","65","NA","NA","NA","50","GT","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.10.5.30","M",0,NA,"United States of America",NA,"14.7","8.1999999999999993","3.6","3.7","18","62","15","47","24.193548387096776","47","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.11.25.21","M",0,NA,"United States of America",NA,"14.5","8.1999999999999993","3.7","3.6","17.899999999999999","65.5","18","47.5","27.480916030534353","47","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1884.11.25.23","F",0,NA,"United States of America",NA,"12.9","7.7","3.6","3.7","17.100000000000001","64","18","46","28.125","46","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"NHMUK","1888.10.10.5115","F",0,NA,"United States of America",NA,"13.9","8.4","3.6","3.5","18.2","65","17.5","47.5","26.923076923076923","45","AMGZ","1","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-490","M",0,NA,"United States of America",NA,"13.2","NA","NA","NA","18.3","63.7","15.9","47.8","24.960753532182103","49.3","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-493","F",0,NA,"United States of America",NA,"13.1","NA","NA","NA","18.399999999999999","61.5","16.5","45","26.829268292682929","47.5","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1955-496","F",0,NA,"United States of America",NA,"13.3","NA","NA","NA","18.2","63","15.5","47.5","24.603174603174601","47.5","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1961-2975","M",0,NA,"United States of America",NA,"13.3","NA","NA","NA","18.2","65.099999999999994","19.5","45.6","29.953917050691249","48.9","APH","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"ZFMK","1961-2976","F",0,NA,"United States of America",NA,"12.8","NA","NA","NA","17","61","16","45","26.229508196721312","45","LN","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","8.02","3.99","3.57","17.7","60","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","NA","3.77","3.28","16.66","62","NA","NA","NA","43","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.55","3.86","4.3","16.670000000000002","55.5","NA","NA","NA","47","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",1,NA,"Costa Rica",NA,"NA","NA","3.81","3.87","16.809999999999999","59","NA","NA","NA","NA","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",1,NA,"Costa Rica",NA,"NA","7.13","3.58","3.7","17.87","59.5","NA","NA","NA","45","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Setophaga pensylvanica","AVIBASE-7AB1229B",1,"UCR","NA","F",0,NA,"Costa Rica",NA,"NA","7.84","3.71","3.82","16.97","60.5","NA","NA","NA","46","AC","0","NA","Setophaga pensylvanica","spname and possible sp are identical, matched sp from AVONET and BBS"
