"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Icterus galbula","AVIBASE-5110842F",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","14.54","5.0599999999999996","5.95","22.01","95","NA","NA","NA","72","AC","0","NA","Icterus galbula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus galbula","AVIBASE-5110842F",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","13","5.0999999999999996","6.3","24.1","72","NA","NA","NA","95.5","AMR","0","NA","Icterus galbula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus galbula","AVIBASE-5110842F",2,"Field1","NA","M",0,NA,"Costa Rica",NA,"NA","12.54","5.42","7.57","24.29","95","NA","NA","NA","73","AMR","0","NA","Icterus galbula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus galbula","AVIBASE-5110842F",1,"NHMUK","98.12.14.1614","M",0,NA,"NA",NA,"19.600000000000001","NA","5.5","6.2","23","94","NA","NA","NA","79","GT","0","NA","Icterus galbula","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus parisorum","AVIBASE-9EE6D524",1,"NHMUK","1955.6.N.16.350","M",0,NA,"Mexico",NA,"25.6","16.8","5","6.3","23.8","102","26.7","75.3","26.176470588235297","97","CS","1","NA","Icterus parisorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus parisorum","AVIBASE-9EE6D524",1,"NHMUK","1955.6.N.349","F",0,NA,"Mexico",NA,"23.2","15.1","5.5","6.3","22.3","91.5","21.3","70.2","23.278688524590166","79","CS","1","NA","Icterus parisorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus parisorum","AVIBASE-9EE6D524",1,"NHMUK","98.12.14.1068","F",0,NA,"Mexico",NA,"22.3","15.1","5.0999999999999996","6.2","21.9","98","22.4","75.599999999999994","22.857142857142858","88","CS","1","NA","Icterus parisorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus parisorum","AVIBASE-9EE6D524",1,"NHMUK","98.12.14.1808","M",0,NA,"Mexico",NA,"23.7","16","5.4","6.2","22.5","99","25.4","73.599999999999994","25.656565656565654","84","CS","1","NA","Icterus parisorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus parisorum","AVIBASE-9EE6D524",1,"NHMUK","88.10.10.7995","M",0,NA,"NA",NA,"25.4","NA","5.4","6.5","23.1","104","NA","NA","NA","88","GT","0","NA","Icterus parisorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-5E9777FB",1,"MLZ","51062","M",0,NA,"Mexico",NA,"18","12.2","4.2","4.5999999999999996","20.100000000000001","71","18.399999999999999","52.6","25.915492957746476","68","JMM","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-5E9777FB",1,"MLZ","65842","M",0,NA,"Mexico",NA,"16.8","11.8","4.5999999999999996","4.9000000000000004","20.6","72","18.2","53.8","25.277777777777779","67","JMM","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-5E9777FB",1,"NHMUK","98.12.14.1727","M",0,NA,"Mexico",NA,"17.100000000000001","10.5","3.6","4.5999999999999996","20.3","76","18.899999999999999","57.1","24.868421052631575","69","CV","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"NHMUK","8.10.10.7976","F",0,NA,"United States of America",NA,"13.3","8.3000000000000007","4","5.3","20.2","73","19.2","53.8","26.301369863013697","66","CV","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"NHMUK","85.2.6.90","M",0,NA,"United States of America",NA,"16.100000000000001","10","4.0999999999999996","5.4","20","77","20.5","56.5","26.623376623376622","70","CV","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"NHMUK","88.10.10.7977","F",0,NA,"United States of America",NA,"17.2","10.9","3.9","5.5","20.100000000000001","77","20.3","56.7","26.363636363636367","69","CV","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"NHMUK","88.10.10.7980","M",0,NA,"United States of America",NA,"19.5","12.7","4.3","5.0999999999999996","20.5","83","23.4","59.6","28.192771084337348","72","CV","1","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",2,"Field2","NA","M",1,NA,"Colombia",NA,"19.100000000000001","NA","NA","NA","23.51","80","NA","NA","NA","81","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","11.59","4.55","5.52","20.48","73","NA","NA","NA","68","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","11.02","4.49","5.46","20.059999999999999","82","NA","NA","NA","67","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","11.94","4.2699999999999996","5.49","22.14","75","NA","NA","NA","66","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","12.03","4.53","5.37","23.5","75","NA","NA","NA","61","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","11.93","4.5599999999999996","5.39","20.059999999999999","75","NA","NA","NA","63","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","11.59","4.55","5.81","20.63","76","NA","NA","NA","61","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","12.72","4.71","5.68","20.82","76","NA","NA","NA","64","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","12.72","4.47","5.4","23.92","77","NA","NA","NA","63","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","F",0,NA,"Costa Rica",NA,"NA","12.2","4.3899999999999997","4.8499999999999996","22.7","77","NA","NA","NA","63","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"MNCR","NA","M",0,NA,"Costa Rica",NA,"NA","12.4","4.49","4.3899999999999997","22.32","79","NA","NA","NA","67","AC","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Icterus spurius","AVIBASE-E2014696",1,"NHMUK","88.16.10.7953","M",0,NA,"NA",NA,"18.3","NA","4.5","5.2","22.5","NA","NA","NA","NA","71","GT","0","NA","Icterus spurius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ixoreus naevius","AVIBASE-58312873",1,"NHMUK","73.6.5.26","F",0,NA,"United States of America",NA,"25.1","16.3","5","6.6","30.2","115","38.799999999999997","76.2","33.739130434782602","78","CV","1","NA","Ixoreus naevius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ixoreus naevius","AVIBASE-58312873",1,"NHMUK","85.3.2.350","F",0,NA,"United States of America",NA,"23.5","14.9","4.5999999999999996","6.2","33.700000000000003","124","41.2","82.8","33.225806451612904","88","CV","1","NA","Ixoreus naevius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ixoreus naevius","AVIBASE-58312873",1,"NHMUK","88.10.10.4267","M",0,NA,"United States of America",NA,"23.1","14.9","4.3","6","30.8","123","40.700000000000003","82.3","33.089430894308947","90","CV","1","NA","Ixoreus naevius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ixoreus naevius","AVIBASE-58312873",1,"NHMUK","96.6.1.92","M",0,NA,"United States of America",NA,"22.7","13.8","4.5999999999999996","5.9","29.8","121","40.6","80.400000000000006","33.553719008264466","84","CV","1","NA","Ixoreus naevius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ixoreus naevius","AVIBASE-58312873",1,"NHMUK","96.6.1.88","M",0,NA,"NA",NA,"24.2","NA","4.2","6","31","125","NA","NA","NA","86","GT","0","NA","Ixoreus naevius","spname and possible sp are identical, matched sp from AVONET and BBS"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"NHMUK","1848.3.13.47","M",0,NA,"Canada",NA,"11.6","8","4.4000000000000004","5.3","21.4","80","17","63","21.25","64","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"NHMUK","1863.1.28.70","M",0,NA,"Canada",NA,"11.6","8.3000000000000007","4.8","5.2","21.1","77","16","61","20.779220779220779","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.162","F",0,NA,"Canada",NA,"12.1","7.3","4.5","5.0999999999999996","20.100000000000001","72","17","55","23.611111111111111","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.163","F",0,NA,"Canada",NA,"11.8","7.4","4.4000000000000004","4.9000000000000004","20.6","70","16","54","22.857142857142858","61","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"ZFMK","1955-475","M",0,NA,"United States of America",NA,"11.6","NA","NA","NA","21.2","79","17","62","21.518987341772153","66","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"ZFMK","1960-1104","F",0,NA,"United States of America",NA,"10","NA","NA","NA","19.3","71","15","56","21.12676056338028","62","LN","0","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"ZFMK","1965-1294","M",0,NA,"United States of America",NA,"11.7","NA","NA","NA","21.2","76.5","17","59.5","22.222222222222221","64","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis aikeni","AVIBASE-05FF3C9B",1,"NHMUK","88.10.10.9706","M",0,NA,"NA",NA,"12.5","NA","4.5","5.9","23.8","76","NA","NA","NA","69","GT","0","NA","Junco hyemalis","spname matched with Avibase ID-281ADD9E but for that no life-history found, so considering the closest avialable one, both found in the same location as mapped in BBS, though Avibase ID-281ADD9E has relatively much smaller range https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=281ADD9E48327D42&sec=map,  over this https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=map"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"NHMUK","1848.3.13.47","M",0,NA,"Canada",NA,"11.6","8","4.4000000000000004","5.3","21.4","80","17","63","21.25","64","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"NHMUK","1863.1.28.70","M",0,NA,"Canada",NA,"11.6","8.3000000000000007","4.8","5.2","21.1","77","16","61","20.779220779220779","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.162","F",0,NA,"Canada",NA,"12.1","7.3","4.5","5.0999999999999996","20.100000000000001","72","17","55","23.611111111111111","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.163","F",0,NA,"Canada",NA,"11.8","7.4","4.4000000000000004","4.9000000000000004","20.6","70","16","54","22.857142857142858","61","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"ZFMK","1955-475","M",0,NA,"United States of America",NA,"11.6","NA","NA","NA","21.2","79","17","62","21.518987341772153","66","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"ZFMK","1960-1104","F",0,NA,"United States of America",NA,"10","NA","NA","NA","19.3","71","15","56","21.12676056338028","62","LN","0","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"ZFMK","1965-1294","M",0,NA,"United States of America",NA,"11.7","NA","NA","NA","21.2","76.5","17","59.5","22.222222222222221","64","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis caniceps","AVIBASE-05FF3C9B",1,"NHMUK","88.10.10.9706","M",0,NA,"NA",NA,"12.5","NA","4.5","5.9","23.8","76","NA","NA","NA","69","GT","0","NA","Junco hyemalis","spname matched with Avibase ID-F32BDF46 but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"NHMUK","1848.3.13.47","M",0,NA,"Canada",NA,"11.6","8","4.4000000000000004","5.3","21.4","80","17","63","21.25","64","AMGZ","1","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"NHMUK","1863.1.28.70","M",0,NA,"Canada",NA,"11.6","8.3000000000000007","4.8","5.2","21.1","77","16","61","20.779220779220779","62","AMGZ","1","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.162","F",0,NA,"Canada",NA,"12.1","7.3","4.5","5.0999999999999996","20.100000000000001","72","17","55","23.611111111111111","62","AMGZ","1","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.163","F",0,NA,"Canada",NA,"11.8","7.4","4.4000000000000004","4.9000000000000004","20.6","70","16","54","22.857142857142858","61","AMGZ","1","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"ZFMK","1955-475","M",0,NA,"United States of America",NA,"11.6","NA","NA","NA","21.2","79","17","62","21.518987341772153","66","DH","0","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"ZFMK","1960-1104","F",0,NA,"United States of America",NA,"10","NA","NA","NA","19.3","71","15","56","21.12676056338028","62","LN","0","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"ZFMK","1965-1294","M",0,NA,"United States of America",NA,"11.7","NA","NA","NA","21.2","76.5","17","59.5","22.222222222222221","64","DH","0","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis hyemalis","AVIBASE-05FF3C9B",1,"NHMUK","88.10.10.9706","M",0,NA,"NA",NA,"12.5","NA","4.5","5.9","23.8","76","NA","NA","NA","69","GT","0","NA","Junco hyemalis","based on synonyms https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=synonyms"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"NHMUK","1848.3.13.47","M",0,NA,"Canada",NA,"11.6","8","4.4000000000000004","5.3","21.4","80","17","63","21.25","64","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"NHMUK","1863.1.28.70","M",0,NA,"Canada",NA,"11.6","8.3000000000000007","4.8","5.2","21.1","77","16","61","20.779220779220779","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.162","F",0,NA,"Canada",NA,"12.1","7.3","4.5","5.0999999999999996","20.100000000000001","72","17","55","23.611111111111111","62","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"NHMUK","1917.2.16.163","F",0,NA,"Canada",NA,"11.8","7.4","4.4000000000000004","4.9000000000000004","20.6","70","16","54","22.857142857142858","61","AMGZ","1","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"ZFMK","1955-475","M",0,NA,"United States of America",NA,"11.6","NA","NA","NA","21.2","79","17","62","21.518987341772153","66","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"ZFMK","1960-1104","F",0,NA,"United States of America",NA,"10","NA","NA","NA","19.3","71","15","56","21.12676056338028","62","LN","0","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"ZFMK","1965-1294","M",0,NA,"United States of America",NA,"11.7","NA","NA","NA","21.2","76.5","17","59.5","22.222222222222221","64","DH","0","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Junco hyemalis oreganus","AVIBASE-05FF3C9B",1,"NHMUK","88.10.10.9706","M",0,NA,"NA",NA,"12.5","NA","4.5","5.9","23.8","76","NA","NA","NA","69","GT","0","NA","Junco hyemalis","spname matched with Avibase ID-B1019ACB but for that no life-history found for that subspecies, so considering the closest avialable one, https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=05FF3C9B3C854D53&sec=summary"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","1912.12.27.88","F",0,NA,"United States of America",NA,"21.2","12.5","5.2","9.6","26.7","92","21.8","70.2","23.695652173913047","102","CS","1","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3373","M",0,NA,"United States of America",NA,"21.7","12.5","5.6","8.9","25.7","97","20.3","76.7","20.927835051546392","112","CS","1","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3376","F",0,NA,"United States of America",NA,"20.9","12.1","5.2","9.4","26","94","20.399999999999999","73.599999999999994","21.702127659574465","99","CS","1","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","91.11.3.11.622","M",0,NA,"United States of America",NA,"20.8","12.3","6.5","9.6","28.1","97","22.1","74.900000000000006","22.783505154639176","102","CS","1","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","1906.12.7.1669","M",0,NA,"NA",NA,"21","NA","7.1","8.5","29.6","99","24","75","24.2","89","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","1906.12.7.1671","M",0,NA,"NA",NA,"21.4","NA","7.3","8.1999999999999993","29.1","94","22","72","23.4","92","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","1915.5.1.836","M",0,NA,"NA",NA,"22.5","NA","5.7","9.4","27.2","101","NA","NA","NA","100","GT","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3360","M",0,NA,"NA",NA,"20.7","NA","7.1","8.3000000000000007","27.9","98","23","75","23.5","93","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3364","M",0,NA,"NA",NA,"20.3","NA","7.3","8.1","28","96","23","73","24","89","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3366","M",0,NA,"NA",NA,"20.3","NA","7.1","8.6999999999999993","27.8","95","19","76","20","91","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Lanius ludovicianus","AVIBASE-36171C2B",1,"NHMUK","88.10.10.3367","M",0,NA,"NA",NA,"20.9","NA","7.4","8.5","28.9","97","21","76","21.6","95","CR","0","NA","Lanius ludovicianus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Larus delawarensis","AVIBASE-23863F65",1,"NHMUK","2999","F",0,NA,"Mexico",NA,"45.8","19","6.3","12.4","48.9","353","200","153","56.657223796033996","128","RJM","1","NA","Larus delawarensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Larus delawarensis","AVIBASE-23863F65",1,"NHMUK","3902","M",0,NA,"United States of America",NA,"51.3","22.2","6.4","13.3","55.1","384","212","172","55.208333333333336","146","RJM","1","NA","Larus delawarensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Larus delawarensis","AVIBASE-23863F65",1,"NHMUK","91.10.30.14","U",0,NA,"Mexico",NA,"49.5","18.5","5.8","12.5","46.4","355","203","152","57.183098591549296","118","RJM","1","NA","Larus delawarensis","spname and possible sp are identical, matched sp from AVONET and BBS"
